item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
6544e41a8817,dbe73ad6e4b5,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,25,Отдам бесплатно,На ангарском,,66,2017-04-18,Private,a8b57acb5ab304f9c331ac7a074219aed4d349d8aef386bd5e32262735e68512,2020.0
65b9484d670f,2e11806abe57,Свердловская область,Нижняя Тура,Хобби и отдых,Велосипеды,Дорожные,,,Продам велосипед,"Продам велосипед KAMA  F200,в нормальном состоянии.Все вопросы по телефону.торг уместен.",3000.0,4,2017-04-16,Private,,
8bab230b2ecd,0b850bbebb10,Новосибирская область,Бердск,Бытовая электроника,Аудио и видео,Телевизоры и проекторы,,,BBK,Продам новый телевизор BBK  32 диагональ смарт ТВ Wi-Fi приложения на базе андроида продаю в связи с покупкой более большего размера,15000.0,15,2017-04-17,Private,8c361112cb049745ef2d1b0ae73594fc5c107286b0c9428bf86da6d04eb6b7d5,2960.0
8e348601fefc,5f1d5c3ce0da,Саратовская область,Саратов,Для дома и дачи,Бытовая техника,Для кухни,Вытяжки,,Вытяжка Jetair 60,"Продам новую вытяжку в упаковке,с документами.Модель Jetair Tina p60 inx, серебристого цвета.",4500.0,70,2017-04-17,Private,,
8bd2fe400b89,23e2d97bfc7f,Оренбургская область,Бузулук,Личные вещи,Товары для детей и игрушки,Детские коляски,,,Коляска зима-лето,Продам отличную коляску. б/у 1 год. все вопросы по телефону.,4900.0,15,2017-04-15,Private,bc3cf6deef10840fc302e38eb48fa7748aa1e28d534f8fd15f8183be44dc701c,1002.0
c63dbd6c657f,c2a632af2602,Ростовская область,Ростов-на-Дону,Для дома и дачи,Ремонт и строительство,Окна и балконы,,,Стекла для пластиковых окон,"Продаю стеклопакеты новые:/
1. 1322х652х24 /
2. 1178х427х24/
3. 1175х745х24/
4. 1097х648х24/
5. 615х1420х24/
6. 730х1118х24/
7. 1193х743х24/
8. 1138х628х24/
9. 1183х708х24/
10. 758х1158х24/
11. 1198х633х24/
12. 1188х748х24",500.0,39,2017-04-12,Private,7acdde494d48f4e46c8be158d64ad73a61d153b825c378abc5368428b365f155,1409.0
6d1a410df86e,b239811ad530,Оренбургская область,Оренбург,Бытовая электроника,Ноутбуки,,,,Ноутбук Lenovo Ideapad 300-15Ibr арт.14899,"Описание: /
Ноутбук Lenovo IdeaPad 300-15IBR может похвастаться своей высокопроизводительной аппаратной частью, основа которой представлена 4-ядерным процессором Intel Pentium N3710, функционирующим на частоте 1.6 ГГц. Запуск ресурсоемких приложений или компьютерных игр не станет помехой для бесперебойной работы устройства благодаря поддержке автоматического разгона тактовой частоты до 2.56 ГГц. О мощи комплектующего оборудования говорит присутствие в нем двух видов видеочипов: интегрированного Intel HD 405 и дискретного nVidia GeForce 920M с 1 ГБ объема видеопамяти. Всю необходимую графическую информацию Вы увидите на 15.6-дюймовом экране Lenovo IdeaPad 300-15IBR. Матрица TN+film подарит демонстрируемому изображению реалистичную цветопередачу и потрясающую контрастность. Дополнительная яркость транслируемого видеоряда обеспечена глянцевым исполнением экрана. Корпус устройства изготовлен из практичного в использовании пластика и выполнен в классическом черном цвете. Данная модель оснащена операционной платформой Windows 10, славящейся своим простым для понимания интерфейсом./
/
Состояние: хорошее /
Комплект: коробка, сзу, чек (гарантия до 05.02.18)/
______________________________________________________ /
/
Характеристики: /
- Процессор: Celeron Pentium/
- Частота процессора: 1600 МГц/
- Объем оперативной памяти: 4 Гб/
- Объем жесткого диска: 500 Гб/
- Размер экрана: 15.6 ""/
- Видеокарта: NVIDIA GeForce 920M/
______________________________________________________ /
/
Устройство прошло проверку специалистами и полностью исправно! /
 /
Возможна доставка по РФ. Любым удобным для Вас способом. /
/
О магазине: /
Время работы: круглосуточно. /
Адрес: г. Оренбург, ул.Беляевская 45. /
/
- Также купим Ваше ценное имущество -",20990.0,57316,2017-04-17,Shop,f52abf9f68eca4aac35ed2b67bf093095950c417c080dd7fe575be24dc1e8fde,2961.0
e8d3e7922b80,d85fa02e6341,Калининградская область,Калининград,Бытовая электроника,Телефоны,Аксессуары,Чехлы и плёнки,,Nillkin Phenom для Apple iPhone,"Для iPhone 7 (черный)/
 /
Продаются от магазина ""39 Смартфонов"". С гарантией и документами./
/
Мы находимся по адресу: Советский проспект 6А ТЦ ""Северный"" 3 этаж. (ориентир McDonalds на Советском)/
/
ОБМЕН !!! Осуществляем обмен старых аппаратов на новый по системе TRADE-IN. /
 /
КРЕДИТ от нескольких банков!!! Есть возможность оформления в кредит как новой техники так и подержанной./
 /
АКСЕССУАРЫ !!! Имеется большой ассортимент дополнительных аксессуаров на разные модели телефонов и планшетов./
 /
СЕРВИС !!! Так же мы можем отремонтировать вашу технику в нашем сервисном центре./
/
Наш сотрудник ответит на все интересующие Вас вопросы по телефону. Звоните в рабочее время!/
 /
График работы:/
 /
ПН-ПТ 10:30-19:00/
/
СБ-ВС 10:30-17:00",990.0,851,2017-04-18,Shop,2e2b5526345f5d66571615dd0fdc984f765a336ec6df3d70447769c4a653062b,2909.0
2bc1ab208462,ae6586719bec,Новосибирская область,Новосибирск,Бытовая электроника,Товары для компьютера,Флэшки и карты памяти,,,Флешка USB 32Gb smartbuy,"новые/
 /
есть синие и оранжевые/
 /
SmartBuy Paean 32GB обладает стильным дизайном. Классическая конструкция флешки оборудована защитным колпачком для предотвращения повреждений устройства. Также предусмотрено отверстие для шнурка, чтобы устройство всегда было под рукой",1200.0,10020,2017-04-18,Company,8aa1dfcbdc489750eb965e43ff545505f2c845990d73f9a7b8022d7ec0c0d417,2815.0
7e05d77a9181,30ad26d633ef,Свердловская область,Полевской,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,23,Ботинки,"Фирма ""Кенгуру""",400.0,16,2017-04-12,Private,4870dbf90fffd7fcbc34ef30cd6c2cf3f2fbe81bc1ef660a5b1dea7d74fa4a78,88.0
e2ec19a3ca2b,cf6fadee4837,Пермский край,Пермь,Услуги,Предложение услуг,Уход за животными,,,Уход за лошадью,"Уход за Вашей лошадью (чистка, прогулка, кормёжка). Оплата договорная.",100.0,29,2017-04-13,Private,,
68069bfc06c2,10564039a396,Краснодарский край,Краснодар,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Комплект AS500KIT,"Комплект AS500KIT электропривод для распашных ворот до 500 кг, до 5 м - серия ABACUS, АВТОМАТИКА COMUNELLO, 24В, max тяговое усилие 3200 Н, интенсивность 30% циклов/час, IP44",46000.0,89,2017-04-13,Company,830637cc4e702f7f15e23cdb1bb9d2a12ec330a2811a8709ee664bcabdaf98ff,3032.0
595842ba248a,281ca2f11fa7,Башкортостан,Туймазы,Услуги,Предложение услуг,"Ремонт, строительство",Ремонт квартиры,,Профессиональная установка межкомнатных дверей,"📌 ПРОФЕССИОНАЛЬНАЯ УСТАНОВКА МЕЖКОМНАТНЫХ ДВЕРЕЙ В ТУЙМАЗАХ /
 ПОД ""КЛЮЧ""/
🔨🔧Врезка скрытых петель!!!/
📢Тел для связи:/
🚘Выезд от 1 двери!⚠/
Все районы города и пригород./
📜Гарантия на установку!/
Так-же исправляем ""косяки"",произведёнными дешёвыми мастерами./
ЗВОНИТЕ☎ с 8:00-23:00 отвечу по всем вопросам/
🔨Работаю в выходные и праздничные дни!",,22,2017-04-17,Private,2152930165bbe68110669cae155976c03d629885eda61a905a18f83173fdb6e5,1404.0
4130d5cfc5de,81918b937f5d,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Джинсы,32,Джинсы Levis,"Джинсы Levis 519, узкие, немного бу, в хорошем состоянии.",2000.0,11,2017-04-16,Private,922828ce77d789b30ed02fd36a5f6a9258d1f09c8a874cd11d12b13b24981e58,658.0
c21ede41b256,d1668f293e95,Иркутская область,Братск,Хобби и отдых,Охота и рыбалка,,,,Свинец,"Свинец для отливки грузил, цена за кг.",100.0,129,2017-04-18,Private,d65a522f2698375c28efac8d05d5a547b606d3b3a2668953db4cb6c649e1e832,1384.0
f56e4684ceda,93bc220850f8,Ставропольский край,Пятигорск,Животные,Другие животные,С/х животные,,,Коровы,Продам Коров! Казахская белоголовая!,,2,2017-04-16,Private,6ea3263e01af6025929264796db50989a2c403d5f247fd858afd52e46085e7ca,2194.0
e7ab88d19965,34f09fa2f960,Ростовская область,Ростов-на-Дону,Хобби и отдых,Книги и журналы,Книги,,,Гарри Поттер и тайная комната. Росмэн. Коллекционн,"«Гарри Поттер и тайная комната» в переводе «Росмэн», коллекционное чёрное издание — вот что порадует настоящего поттеромана. Отправляю почтой по РФ. Состояние хорошее.",2000.0,14,2017-04-14,Private,cdc98543f95219926d411827e16adfa9d598822709e9136986f7a3cb81ff2b36,2286.0
81c1cd9f4e4e,5028de9fa9ad,Краснодарский край,Краснодар,Личные вещи,Часы и украшения,Часы,,,"Smart Bracelet TW64, доставка по городу","Вы давно хотели приобрести умные часы, которые бы помогали вам на протяжении дня следить за ваши ритмом жизни? Наше предложение именно для Вас. /
Очень удобен для тренирующихся людей./
/
Данный девайс очень прост в использовании, при помощи его вы сможете следить за вашим здоровьем без всякого труда, а так же анализировать полученную информацию на компьютере./
Они обладаю несколькими режимами работы:,/
1.	Режим часов. Во время работы данном режиме, на дисплее отображается время и дата, а так же количество заряда батареи. /
2.	Количество шагов. Этот режим позволяет отследить количество пройденных километров за день./
3.	Количество потраченных кКал. Подсчитывается индивидуально по заданным характеристикам./
4.	Время сна. Прекрасно следит за фазами сна и за его качеством./
Общее характеристики /
В упаковку входит:/
1 x tw64 умный браслет;/
1 x кабель для зарядки;/
1 x руководство пользователя./
/
Капсула часов очень плотно вставляется в браслет. /
Стоит отметить, что данное устройство может синхронизироваться с устройство на любой операционной системе. Что позволит вам гармонично дополнить ваше мобильный телефон. /
/
Сегодня поспешите купить себе данный девайс. И ваша жизнь измениться к лучшему, качество гарантируем. Дополнительно можно приобрести тренировочную маску Training Mask 2.0./
Звоните, по городу есть доставка. Привезем прямо к подъезду.",1499.0,4,2017-04-13,Private,7a35dba2b7a8dbf9360c12c93fe2db2782c8c0ea8c68a61912ca2544418e4fc4,30.0
2c989cea0e97,60077d1dec96,Новосибирская область,Новосибирск,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,110-116 см (4-6 лет),Колготки и водолазки,"Водолазки шерстяные-2 штуки, трикотажная-1 штука, колготки 4 пары 104,110.",500.0,86,2017-04-18,Private,bbe44261b7bdf14b5764b74e3f2369e165930adf93b7ed6ea536c3775fa75ce7,110.0
36a35020ebeb,dd0e2e85dec5,Ставропольский край,Ставрополь,Услуги,Предложение услуг,"Транспорт, перевозки",Автосервис,,Грузовое сто Автосервис Ремонт,"ООО ""АвтоДжин"" осуществляет ремонт и техническое обслуживание грузового автотранспорта . Ремонт тягачей, прицепов и полуприцепов. Слесарные и малярные работы . Наличный и безналичный расчет. Находимся по адресу : Ул. Коломийцева , д 2. Район гипермаркета ""Лента"".",,31,2017-04-14,Company,8116d01950b60aaec52a696f233bd3336f8bc4002ca0cf5740532a17433f02e3,1057.0
60b0cc9cf25e,dcba22bc5ba6,Нижегородская область,Нижний Новгород,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Свадебные платья,Без размера,Фата,"В идеальном состоянии, одевалась 1 раз.",500.0,179,2017-04-13,Company,0842e2e2e5bb258ac43e0c63171401e1c413d1c36e5dbd4ead043d1fec6e7bf7,559.0
ac0a01acccc2,38663374247f,Ставропольский край,Нефтекумск,Для дома и дачи,Бытовая техника,Климатическое оборудование,Вентиляторы,,Вентилятор,Торг уместен,500.0,6,2017-04-14,Private,e99b71f2ceb8ca3ea3e792f6184f7c3c88ee533ebae33c74a283a00f275249a4,1893.0
683c444d6a40,f3322e64cc1a,Новосибирская область,Обь,Для дома и дачи,Продукты питания,,,,Картофель,Продам картофель.,200.0,2,2017-04-13,Private,cbe7b4ede9b0558a2e062ca247038672b261e84bf375b31c6709a718fb03cf10,1164.0
5580ccd3358a,1b5ad0f05cbe,Тульская область,Тула,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,Без размера,Платье для бальных танцев,"Рейтинговое платье./
Состояние отличное./
6-7 лет, 116см",3500.0,26,2017-04-13,Private,14566f4038ab7a094f0e5c59afcac858d140a489a8831f005c3af0ac256167fd,82.0
